grid_id,count
4770_9720,3.5712457760212724
4771_9716,2.2628991429749563
4778_9708,3.215384813583325
4778_9711,3.434426839439367
4779_9709,6.02580510048825
4779_9710,2.258074602513068
4780_9709,2.074873772689973
4780_9710,2.258074602513068
4782_9711,4.197376542765017
4783_9711,16.765489544634555
4784_9715,2.074873397130689
4784_9716,3.132668860739755
4784_9717,2.074873397130689
4784_9718,2.2628991429749563
4784_9721,2.070686223863228
4785_9712,4.877523210927178
4785_9715,2.6036334861882486
4786_9714,3.304877309069579
4786_9715,2.2357067554438093
4786_9717,2.2628991429749563
4786_9720,2.074873772689973
4787_9713,2.261376617332251
4787_9714,2.71420962766733
4787_9715,14.043098986507172
4788_9719,3.3188795291402347
4788_9732,2.9796025957039953
4788_9734,2.8064369592491296
4788_9735,6.5491146777297935
4789_9714,4.243553979459849
4789_9715,3.638490980771826
4789_9716,2.074873397130689
4789_9719,2.5312430893833846
4789_9721,4.087550934372383
4789_9724,3.150954829699739
4789_9730,2.937859274679787
4789_9731,5.600561254007983
4789_9734,9.145556933847374
4789_9736,2.71420962766733
4789_9810,2.074873397130689
4790_9714,4.041982694985921
4790_9718,2.3028856707891725
4790_9719,3.4034643727056557
4790_9720,6.098483185395841
4790_9722,2.782007663321073
4790_9723,2.641676945631886
4790_9731,3.883922736287584
4790_9732,4.546755567311575
4790_9733,2.8064369592491296
4790_9734,2.684907866371209
4791_9705,2.070686223863228
4791_9714,2.258074602513068
4791_9715,6.656928169056148
4791_9718,3.643482952539337
4791_9719,4.0444159203962595
4791_9720,8.346916197687364
4791_9728,2.070686223863228
4791_9733,4.818788559218427
4791_9810,2.070686223863228
4792_9707,2.258074602513068
4792_9708,2.070686223863228
4792_9713,5.177366057850418
4792_9714,4.078260734199407
4792_9715,13.698667708582352
4792_9716,5.557903984013432
4792_9717,2.517996845572257
4792_9718,2.810049751625975
4792_9719,8.161758710302388
4792_9722,3.2947919317545247
4792_9723,8.925231381032336
4792_9725,21.632535336666013
4792_9726,6.5025252729500815
4792_9732,3.792160088893616
4792_9734,11.10336151253964
4792_9735,5.369802347961681
4792_9810,2.070686223863228
4792_9811,2.078806759584181
4793_9701,2.258074602513068
4793_9711,2.5312430893833846
4793_9714,6.985327872438773
4793_9715,13.769557133759863
4793_9716,5.205944916935392
4793_9717,4.022940016918993
4793_9718,8.632118448257712
4793_9719,5.583233032941308
4793_9724,2.2357067554438093
4793_9726,3.643482952539337
4793_9730,26.748969839619566
4793_9806,2.070686223863228
4793_9811,2.070686223863228
4793_9812,2.3028856707891725
4794_9701,7.747261299088346
4794_9702,4.744128629133227
4794_9703,7.71356725637078
4794_9704,5.644349558781852
4794_9708,4.593841663170368
4794_9709,4.356513691319579
4794_9710,2.8064369592491296
4794_9711,3.04030560794301
4794_9714,5.3737451426255625
4794_9715,2.070686223863228
4794_9716,3.4044907546644247
4794_9717,5.999515764923509
4794_9718,13.549348230074372
4794_9719,2.070686223863228
4794_9720,3.1848169594320312
4794_9724,2.258074602513068
4794_9725,5.7970902289710695
4794_9727,4.8086786510945165
4794_9728,4.445235139023981
4794_9734,2.074873397130689
4794_9737,3.325387340746836
4794_9738,3.85450095707243
4794_9739,3.450635378731653
4794_9803,2.258074602513068
4794_9804,2.9711535043068955
4794_9805,2.074873772689973
4794_9806,2.1147062369564438
4795_9701,2.9711535043068955
4795_9702,5.000280160242903
4795_9703,2.97233480638907
4795_9706,2.074873772689973
4795_9707,2.261376617332251
4795_9709,2.074873772689973
4795_9711,2.6781180073698643
4795_9712,9.363894639000524
4795_9714,3.025267026947375
4795_9717,2.6174232930975476
4795_9718,2.070686223863228
4795_9720,4.230593804143252
4795_9723,2.3000109966518205
4795_9724,4.387369571101283
4795_9728,2.8972084050343545
4795_9729,14.145211225061386
4795_9736,11.596633874198968
4795_9737,2.517996845572257
4795_9738,4.988252957767665
4795_9804,2.517996845572257
4795_9818,2.070686223863228
4796_9705,4.297763683021246
4796_9706,13.942262817481456
4796_9707,3.125426729827961
4796_9708,4.087550934372383
4796_9710,2.6174232930975476
4796_9711,3.7107322684825106
4796_9712,2.074873772689973
4796_9714,2.71420962766733
4796_9716,3.343365370164032
4796_9719,9.60036281561778
4796_9720,3.150954829699739
4796_9723,5.339483720808628
4796_9728,3.1319562864439656
4796_9735,3.4089594800625402
4796_9802,2.074873772689973
4796_9806,3.9641747107366885
4796_9807,2.5801802537557754
4797_9704,2.074873772689973
4797_9705,4.549933930741774
4797_9706,2.575137046274998
4797_9707,3.8284019187757
4797_9708,7.722837506404992
4797_9709,5.057242360576732
4797_9710,10.80626072296948
4797_9711,5.408991258783205
4797_9713,3.0764611057285833
4797_9715,4.200319344232156
4797_9719,19.744995880927686
4797_9721,2.118261988307197
4797_9724,3.2534252471384857
4797_9726,3.643482952539337
4797_9728,2.070686223863228
4797_9730,3.24207607672582
4797_9732,4.871909060435296
4797_9733,2.2628991429749563
4797_9735,10.961429743131776
4797_9806,2.070686223863228
4797_9807,2.074873397130689
4798_9704,3.1799673426410218
4798_9706,5.2750336779509635
4798_9708,13.641304180589705
4798_9709,9.999932837218106
4798_9710,4.399634413703514
4798_9714,2.2628991429749563
4798_9715,2.6781180073698643
4798_9716,2.265946971420888
4798_9719,4.927966727966746
4798_9723,24.63143251525208
4798_9724,2.853775877530391
4798_9725,2.912035488502015
4798_9728,2.5501291153863486
4798_9735,4.084613892650196
4798_9736,8.474970503679991
4798_9737,7.665498219631798
4798_9805,2.261376617332251
4798_9807,2.258074602513068
4798_9810,2.5884494863887286
4798_9811,2.5801802537557754
4799_9705,2.9711535043068955
4799_9706,2.2628991429749563
4799_9707,10.998098248791942
4799_9708,7.45251040440887
4799_9709,3.1932988457682723
4799_9710,2.6931094727353657
4799_9713,2.9711535043068955
4799_9714,2.070686223863228
4799_9716,12.986216840379
4799_9721,2.7812857401548725
4799_9722,2.074873397130689
4799_9724,2.074873772689973
4799_9725,2.070686223863228
4799_9727,2.074873397130689
4799_9728,2.5884494863887286
4799_9729,21.380559555838897
4799_9736,25.45740134252756
4799_9737,3.051202714366051
4799_9806,2.070686223863228
4799_9807,2.070686223863228
4799_9808,2.97233480638907
4799_9809,2.5312430893833846
4799_9811,2.5312430893833846
4799_9813,2.517996845572257
4799_9815,2.074873397130689
4799_9816,4.868448795338426
4800_9707,3.072611568267883
4800_9714,2.074873772689973
4800_9723,2.2357067554438093
4800_9724,4.762979236686434
4800_9725,2.7983551929495114
4800_9734,2.9796025957039953
4800_9735,2.8064369592491296
4800_9736,4.896850817324717
4800_9737,4.121231161273598
4800_9738,2.992760806616677
4800_9805,2.1147062369564438
4800_9814,4.772527849342961
4800_9816,2.2628991429749563
4800_9820,2.118261988307197
4801_9715,2.074873772689973
4801_9718,2.6306538354832987
4801_9720,2.5801802537557754
4801_9722,2.070686223863228
4801_9730,5.136004207009688
4801_9731,3.486412487301015
4801_9733,4.208679119617554
4801_9735,4.235067097495792
4801_9810,2.5801802537557754
4801_9811,2.070686223863228
4802_9715,2.074873397130689
4802_9721,2.070686223863228
4802_9723,2.2628991429749563
4802_9729,3.442686822418743
4802_9730,3.3549805796552694
4802_9805,2.070686223863228
4802_9818,2.3000109966518205
4802_9822,2.074873772689973
4803_9711,2.074873772689973
4803_9713,2.078806759584181
4803_9717,2.5884494863887286
4803_9718,2.5801802537557754
4803_9721,2.6781180073698643
4803_9724,11.814344555401634
4803_9725,2.258074602513068
4803_9726,3.661960668576084
4803_9727,4.089869373295344
4803_9728,2.992760806616677
4803_9730,23.986601239980075
4803_9817,2.261376617332251
4803_9818,2.074873772689973
4803_9822,2.074873397130689
4803_9823,2.070686223863228
4804_9715,2.074873772689973
4804_9718,2.2628991429749563
4804_9721,10.78617974990527
4804_9722,4.033207948702388
4804_9724,7.94117636366894
4804_9726,3.9641747107366885
4804_9727,2.697495738036141
4804_9728,8.372685763553806
4804_9729,7.9827853888932605
4804_9814,8.100517321674216
4804_9818,2.074873397130689
4804_9819,2.5801802537557754
4805_9719,2.258074602513068
4805_9723,2.782007663321073
4805_9724,29.541799250156767
4805_9725,6.594446348082406
4805_9727,2.782007663321073
4805_9785,2.070686223863228
4805_9805,3.325387340746836
4805_9816,3.9723135161494496
4805_9819,2.684907866371209
4806_9719,6.529844328836619
4806_9720,2.258074602513068
4806_9721,2.074873772689973
4806_9723,2.5884494863887286
4806_9724,2.7199479275045095
4806_9725,5.562098316885856
4806_9726,2.258074602513068
4806_9727,7.612392684977836
4806_9731,2.074873397130689
4806_9785,2.074873397130689
4806_9798,2.517996845572257
4806_9799,2.258074602513068
4806_9800,2.078806759584181
4806_9805,2.1147062369564438
4806_9808,2.904223257064401
4806_9810,2.6781180073698643
4806_9814,6.180413929862686
4807_9720,2.074873397130689
4807_9721,12.984694604052061
4807_9722,37.56843828987472
4807_9725,3.191659703383671
4807_9727,3.0513189887500207
4807_9733,3.093690815332223
4807_9798,2.517996845572257
4807_9801,2.258074602513068
4807_9803,2.070686223863228
4807_9805,2.070686223863228
4807_9807,2.5884494863887286
4807_9808,2.078806759584181
4807_9810,2.5312430893833846
4807_9811,2.2357067554438093
4807_9815,2.7199479275045095
4808_9717,2.565467786355974
4808_9719,2.074873397130689
4808_9724,10.404060417772774
4808_9727,2.074873772689973
4808_9729,3.24207607672582
4808_9786,2.258074602513068
4808_9798,2.118261988307197
4808_9802,2.6036334861882486
4808_9805,2.078806759584181
4808_9811,2.261376617332251
4809_9723,2.5884494863887286
4809_9808,2.070686223863228
4809_9813,2.074873772689973
4810_9721,2.074873397130689
4810_9799,2.3692146314608014
4810_9812,2.517996845572257
4811_9718,2.074873772689973
4811_9791,2.6781180073698643
4811_9795,2.5884494863887286
4811_9797,2.070686223863228
4811_9799,4.886825844399023
4811_9800,2.070686223863228
4811_9808,2.705573069936896
4811_9809,3.9424083207125857
4811_9811,2.697495738036141
4812_9719,2.5501291153863486
4812_9729,2.074873397130689
4812_9788,2.078806759584181
4812_9796,2.070686223863228
4812_9803,2.71420962766733
4812_9806,5.081225703053268
4812_9810,2.258074602513068
4813_9729,2.074873397130689
4813_9731,2.6032122799559305
4813_9788,2.070686223863228
4813_9805,3.3955107092053454
4813_9806,2.070686223863228
4813_9807,4.330876355769027
4813_9811,2.074873772689973
4813_9813,2.2628991429749563
4814_9728,3.9136762034864008
4814_9729,2.641676945631886
4814_9805,9.26347628606026
4814_9806,5.058723716651633
4815_9716,2.070686223863228
4815_9726,3.9641747107366885
4815_9729,2.258074602513068
4815_9804,2.7763130212799507
4815_9805,2.5801802537557754
4815_9806,2.070686223863228
4816_9727,2.3028856707891725
4817_9791,2.070686223863228
4817_9802,2.070686223863228
4818_9726,3.0764611057285833
4818_9727,2.074873772689973
4819_9727,2.1147062369564438
4819_9795,4.297763683021246
4821_9729,3.4044907546644247
4822_9722,2.074873772689973
4823_9728,2.070686223863228
4824_9724,2.7199479275045095
4825_9728,2.5884494863887286
4825_9729,4.533953454326592
4826_9723,2.078806759584181
4826_9728,2.565467786355974
4826_9729,2.904223257064401
4826_9731,2.074873772689973
4826_9798,3.967466386692643
4827_9723,2.074873772689973
4827_9724,2.258074602513068
4827_9726,2.258074602513068
4827_9728,2.6781180073698643
4827_9729,2.6340258032417965
4828_9719,2.6036334861882486
4828_9731,2.070686223863228
4828_9800,2.070686223863228
4829_9713,2.914227931821501
4829_9722,2.070686223863228
4829_9725,5.5268394191899235
4829_9729,2.6306538354832987
4829_9740,3.5407023477825352
4829_9741,3.2452825670455505
4829_9743,2.070686223863228
4830_9712,7.667902696483491
4830_9723,2.8056300192493757
4830_9738,3.191659703383671
4830_9739,2.265946971420888
4830_9740,3.132668860739755
4830_9741,2.258074602513068
4831_9711,2.070686223863228
4831_9713,2.3692146314608014
4831_9719,3.325387340746836
4831_9720,5.428900099209732
4831_9721,2.9046837315551315
4831_9722,2.641676945631886
4831_9727,2.6781180073698643
4831_9728,2.699951237839533
4831_9731,2.6781180073698643
4831_9742,2.517996845572257
4832_9711,2.1147062369564438
4832_9712,3.0764611057285833
4832_9715,2.2357067554438093
4832_9717,2.070686223863228
4832_9719,5.417193205545065
4832_9720,6.32239451132279
4832_9721,4.224082349507713
4832_9724,2.070686223863228
4832_9728,3.5242499743767257
4832_9730,2.074873772689973
4832_9738,2.261376617332251
4832_9739,2.2382415943587177
4832_9741,2.070686223863228
4832_9744,2.1147062369564438
4833_9711,2.070686223863228
4833_9712,2.074873397130689
4833_9713,2.261376617332251
4833_9714,3.767447547160024
4833_9719,2.074873397130689
4833_9723,3.460235536961089
4833_9724,2.070686223863228
4833_9729,3.1319562864439656
4833_9738,2.904223257064401
4833_9739,2.2382415943587177
4833_9740,2.074873772689973
4834_9711,2.7983551929495114
4834_9715,2.261376617332251
4834_9717,3.7262058786047993
4834_9719,2.517996845572257
4834_9721,2.074873772689973
4834_9722,2.258074602513068
4834_9729,2.2357067554438093
4834_9731,2.97233480638907
4834_9736,3.809754159330937
4834_9737,2.070686223863228
4834_9739,3.3188795291402347
4834_9740,2.074873772689973
4834_9743,2.070686223863228
4835_9713,2.747461506917064
4835_9716,2.705573069936896
4835_9721,2.070686223863228
4835_9724,2.074873772689973
4835_9728,2.074873397130689
4835_9736,3.6441230751794733
4835_9737,2.1147062369564438
4835_9747,2.070686223863228
4836_9715,2.074873397130689
4836_9725,4.908110442520957
4836_9726,2.070686223863228
4836_9727,3.7262058786047993
4836_9729,2.71420962766733
4836_9735,3.8284019187757
4836_9736,4.387369571101283
4836_9737,3.767447547160024
4836_9738,2.3028856707891725
4836_9739,7.016763942399831
4836_9753,2.070686223863228
4837_9710,2.71420962766733
4837_9715,2.118261988307197
4837_9719,2.078806759584181
4837_9728,2.258074602513068
4837_9732,2.8771050305572103
4837_9735,6.5649823425682605
4837_9738,2.258074602513068
4838_9715,2.074873397130689
4838_9718,2.074873772689973
4838_9719,2.6781180073698643
4838_9720,2.261376617332251
4838_9722,2.6306538354832987
4838_9735,6.23343110494464
4838_9737,2.070686223863228
4838_9742,2.074873397130689
4839_9709,2.070686223863228
4839_9724,2.074873772689973
4839_9726,2.2628991429749563
4839_9733,2.7592459792887127
4839_9738,4.301810181264553
4839_9742,2.070686223863228
4839_9743,2.6931094727353657
4840_9710,2.070686223863228
4840_9714,2.070686223863228
4840_9724,2.070686223863228
4840_9738,2.6036334861882486
4840_9741,3.325387340746836
4840_9742,2.258074602513068
4840_9743,2.1147062369564438
4840_9744,2.070686223863228
4840_9752,2.5501291153863486
4840_9754,2.078806759584181
4841_9710,2.078806759584181
4841_9712,3.1799673426410218
4841_9714,3.051202714366051
4841_9738,2.074873772689973
4841_9744,2.070686223863228
4841_9745,3.977558459090817
4842_9709,2.697495738036141
4842_9716,2.6174232930975476
4842_9717,2.2628991429749563
4842_9719,2.743710950825041
4842_9720,2.9711535043068955
4842_9751,2.5312430893833846
4843_9716,2.705573069936896
4843_9717,5.655551198729677
4843_9719,4.1287729516738265
4843_9721,2.070686223863228
4843_9738,2.705573069936896
4843_9739,2.070686223863228
4843_9741,2.074873772689973
4843_9750,2.261376617332251
4843_9753,2.261376617332251
4844_9738,2.7947754463932024
4844_9741,2.070686223863228
4845_9718,2.070686223863228
4845_9719,3.325387340746836
4845_9720,2.258074602513068
4846_9718,2.070686223863228
4846_9719,2.743710950825041
4846_9720,4.747203096013553
4847_9721,2.5801802537557754
4847_9756,2.074873397130689
4847_9757,2.070686223863228
4848_9716,2.2357067554438093
4848_9717,3.926931958321274
4848_9718,3.727857653397395
4848_9719,2.070686223863228
4848_9720,3.191659703383671
4848_9721,2.070686223863228
4848_9751,2.6036334861882486
4849_9721,2.074873772689973
4849_9759,2.070686223863228
4850_9758,2.6931094727353657
4851_9754,3.325387340746836
4852_9759,3.2588341398752427
4853_9755,2.261376617332251
4854_9750,2.3000109966518205
4854_9763,2.074873772689973
4855_9758,3.9541377527524864
4855_9759,3.955978580622659
4855_9762,2.074873397130689
4855_9763,2.070686223863228
4857_9754,2.6781180073698643
4857_9759,2.070686223863228
4858_9755,2.070686223863228
4858_9757,2.258074602513068
