번호,신고일,구정보,주소,유형,조치일
890,2025.1.7,마포구,서울특별시 마포구 합정동 407,보도와 차도가 구분된 도로의 차도,2025.1.7
891,2025.1.7,관악구,서울특별시 관악구 신림동 746-42,보호구역(어린이·노인·장애인),2025.1.7
892,2025.1.7,마포구,서울특별시 마포구 망원동 394-38,보도와 차도가 구분된 도로의 차도,2025.1.7
893,2025.1.7,송파구,서울특별시 송파구 장지동 917-9,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
894,2025.1.7,관악구,서울특별시 관악구 신림동 739,그 외 지역,2025.1.7
895,2025.1.7,관악구,서울특별시 관악구 신림동 739,그 외 지역,2025.1.7
896,2025.1.7,마포구,서울특별시 마포구 망원동 420,보도와 차도가 구분된 도로의 차도,2025.1.7
897,2025.1.7,마포구,서울특별시 마포구 망원동 420,보도와 차도가 구분된 도로의 차도,2025.1.7
898,2025.1.7,동작구,서울특별시 동작구 사당동 105,횡단보도 주변(3m),2025.1.7
899,2025.1.7,서초구,서울특별시 서초구 양재동 238,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
900,2025.1.7,강서구,서울특별시 강서구 화곡동 1076-1,횡단보도 주변(3m),2025.1.7
901,2025.1.7,강서구,서울특별시 강서구 등촌동 673-1,지하철역 전면(5m이내),2025.1.7
902,2025.1.7,동작구,서울특별시 동작구 사당동 144-4,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
903,2025.1.7,마포구,서울특별시 마포구 상암동 1648,보도와 차도가 구분된 도로의 차도,2025.1.7
904,2025.1.7,마포구,서울특별시 마포구 상암동 1648,보도와 차도가 구분된 도로의 차도,2025.1.7
905,2025.1.7,마포구,서울특별시 마포구 상암동 1708,보도와 차도가 구분된 도로의 차도,2025.1.7
906,2025.1.7,마포구,서울특별시 마포구 상암동 1708,보도와 차도가 구분된 도로의 차도,2025.1.7
907,2025.1.7,은평구,서울특별시 은평구 응암동 691,보호구역(어린이·노인·장애인),2025.1.7
908,2025.1.7,관악구,서울특별시 관악구 봉천동 979-6,횡단보도 주변(3m),2025.1.7
909,2025.1.7,관악구,서울특별시 관악구 봉천동 912-20,보호구역(어린이·노인·장애인),2025.1.7
910,2025.1.7,은평구,서울특별시 은평구 응암동 691,보호구역(어린이·노인·장애인),2025.1.7
911,2025.1.7,서대문구,서울특별시 서대문구 연희동 137-8,횡단보도 주변(3m),2025.1.7
912,2025.1.7,마포구,서울특별시 마포구 망원동 205-5,보도와 차도가 구분된 도로의 차도,2025.1.7
913,2025.1.7,동작구,서울특별시 동작구 대방동 406-5,횡단보도 주변(3m),2025.1.7
914,2025.1.7,관악구,서울특별시 관악구 신림동 316,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
915,2025.1.7,양천구,서울특별시 양천구 목동 560,횡단보도 주변(3m),2025.1.7
916,2025.1.7,관악구,서울특별시 관악구 봉천동 1607-1,보호구역(어린이·노인·장애인),2025.1.7
917,2025.1.7,관악구,서울특별시 관악구 봉천동 1608-20,보도와 차도가 구분된 도로의 차도,2025.1.7
918,2025.1.7,서초구,서울특별시 서초구 서초동 1674-2,보도와 차도가 구분된 도로의 차도,2025.1.7
919,2025.1.7,서초구,서울특별시 서초구 서초동 1739-6,보도와 차도가 구분된 도로의 차도,2025.1.7
920,2025.1.7,은평구,서울특별시 은평구 응암동 110-44,보호구역(어린이·노인·장애인),2025.1.7
921,2025.1.7,영등포구,서울특별시 영등포구 문래동6가 16-1,횡단보도 주변(3m),2025.1.7
922,2025.1.7,서초구,서울특별시 서초구 서초동 1739-9,보도와 차도가 구분된 도로의 차도,2025.1.7
923,2025.1.7,관악구,서울특별시 관악구 신림동 98-361,그 외 지역,2025.1.7
924,2025.1.7,서초구,서울특별시 서초구 서초동 1668-19,보호구역(어린이·노인·장애인),2025.1.7
925,2025.1.7,서초구,서울특별시 서초구 서초동 1678-4,보도와 차도가 구분된 도로의 차도,2025.1.7
926,2025.1.7,서대문구,서울특별시 서대문구 신촌동 89-4,횡단보도 주변(3m),2025.1.7
927,2025.1.7,서대문구,서울특별시 서대문구 신촌동 89-4,횡단보도 주변(3m),2025.1.7
928,2025.1.7,관악구,서울특별시 관악구 봉천동 1693-13,보호구역(어린이·노인·장애인),2025.1.7
929,2025.1.7,서초구,서울특별시 서초구 서초동 1316-27,보도와 차도가 구분된 도로의 차도,2025.1.7
930,2025.1.7,서대문구,서울특별시 서대문구 신촌동 134,횡단보도 주변(3m),2025.1.7
931,2025.1.7,금천구,서울특별시 금천구 가산동 234-36,그 외 지역,2025.1.7
932,2025.1.7,서대문구,서울특별시 서대문구 연희동 187-64,보도와 차도가 구분된 도로의 차도,2025.1.7
933,2025.1.7,영등포구,서울특별시 영등포구 당산동3가 556-1,보도와 차도가 구분된 도로의 차도,2025.1.7
934,2025.1.7,금천구,서울특별시 금천구 독산동 143-25,보도와 차도가 구분된 도로의 차도,2025.1.7
935,2025.1.7,관악구,서울특별시 관악구 봉천동 1670-1,보호구역(어린이·노인·장애인),2025.1.7
936,2025.1.7,서초구,서울특별시 서초구 서초동 1390,보도와 차도가 구분된 도로의 차도,2025.1.7
937,2025.1.7,서초구,서울특별시 서초구 서초동 1310-26,횡단보도 주변(3m),2025.1.7
938,2025.1.7,영등포구,서울특별시 영등포구 영등포동 647-1,보도와 차도가 구분된 도로의 차도,2025.1.7
939,2025.1.7,영등포구,서울특별시 영등포구 신길동 3937-7,보도와 차도가 구분된 도로의 차도,2025.1.7
940,2025.1.7,강서구,서울특별시 강서구 마곡동 761-5,횡단보도 주변(3m),2025.1.7
941,2025.1.7,영등포구,서울특별시 영등포구 신길동 4884,보도와 차도가 구분된 도로의 차도,2025.1.7
942,2025.1.7,강서구,서울특별시 강서구 마곡동 733,보호구역(어린이·노인·장애인),2025.1.7
943,2025.1.7,서대문구,서울특별시 서대문구 대현동 60-11,횡단보도 주변(3m),2025.1.7
944,2025.1.7,서대문구,서울특별시 서대문구 대현동 60-11,횡단보도 주변(3m),2025.1.7
945,2025.1.7,서대문구,서울특별시 서대문구 남가좌동 291-4,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
946,2025.1.7,송파구,서울특별시 송파구 문정동 205-9,자전거 도로,2025.1.7
947,2025.1.7,송파구,서울특별시 송파구 문정동 205-9,자전거 도로,2025.1.7
948,2025.1.7,서대문구,서울특별시 서대문구 북가좌동 476-1,보도와 차도가 구분된 도로의 차도,2025.1.7
949,2025.1.7,송파구,서울특별시 송파구 문정동 641-12,자전거 도로,2025.1.7
950,2025.1.7,서대문구,서울특별시 서대문구 대현동 110-4,횡단보도 주변(3m),2025.1.7
951,2025.1.7,서대문구,서울특별시 서대문구 북가좌동 401,보호구역(어린이·노인·장애인),2025.1.7
952,2025.1.7,송파구,서울특별시 송파구 문정동 647-3,자전거 도로,2025.1.7
953,2025.1.7,송파구,서울특별시 송파구 문정동 645-2,자전거 도로,2025.1.7
954,2025.1.7,송파구,서울특별시 송파구 문정동 368,자전거 도로,2025.1.7
955,2025.1.7,송파구,서울특별시 송파구 문정동 647-3,자전거 도로,2025.1.7
956,2025.1.7,강서구,서울특별시 강서구 방화동 839,보호구역(어린이·노인·장애인),2025.1.7
957,2025.1.7,송파구,서울특별시 송파구 장지동 765-2,보도와 차도가 구분된 도로의 차도,2025.1.7
958,2025.1.7,영등포구,서울특별시 영등포구 대림동 784-2,보도와 차도가 구분된 도로의 차도,2025.1.7
959,2025.1.7,서초구,서울특별시 서초구 양재동 291-20,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
960,2025.1.7,강남구,서울특별시 강남구 신사동 667-35,보도와 차도가 구분된 도로의 차도,2025.1.7
961,2025.1.7,강남구,서울특별시 강남구 신사동 616-1,보도와 차도가 구분된 도로의 차도,2025.1.7
962,2025.1.7,강남구,서울특별시 강남구 신사동 616,보도와 차도가 구분된 도로의 차도,2025.1.7
963,2025.1.7,강남구,서울특별시 강남구 신사동 616-1,보도와 차도가 구분된 도로의 차도,2025.1.7
964,2025.1.7,강남구,서울특별시 강남구 신사동 616-1,보도와 차도가 구분된 도로의 차도,2025.1.7
965,2025.1.7,강남구,서울특별시 강남구 신사동 667-35,보도와 차도가 구분된 도로의 차도,2025.1.7
966,2025.1.7,영등포구,서울특별시 영등포구 대림동 736-2,보도와 차도가 구분된 도로의 차도,2025.1.7
967,2025.1.7,구로구,서울특별시 구로구 구로동 390-209,보도와 차도가 구분된 도로의 차도,2025.1.7
968,2025.1.7,서초구,서울특별시 서초구 서초동 1451-106,보도와 차도가 구분된 도로의 차도,2025.1.7
969,2025.1.7,서초구,서울특별시 서초구 서초동 1451-38,보도와 차도가 구분된 도로의 차도,2025.1.7
970,2025.1.7,서초구,서울특별시 서초구 서초동 1451-38,보도와 차도가 구분된 도로의 차도,2025.1.7
971,2025.1.7,서초구,서울특별시 서초구 서초동 1451-38,보도와 차도가 구분된 도로의 차도,2025.1.7
972,2025.1.7,영등포구,서울특별시 영등포구 양평동2가 42-1,보도와 차도가 구분된 도로의 차도,2025.1.7
973,2025.1.7,서초구,서울특별시 서초구 서초동 1464-34,교통섬 내부,2025.1.7
974,2025.1.7,금천구,서울특별시 금천구 독산동 828-1,보호구역(어린이·노인·장애인),2025.1.7
975,2025.1.7,송파구,서울특별시 송파구 송파동 188-4,보호구역(어린이·노인·장애인),2025.1.7
976,2025.1.7,영등포구,서울특별시 영등포구 양평동3가 48,보도와 차도가 구분된 도로의 차도,2025.1.7
977,2025.1.7,금천구,서울특별시 금천구 독산동 917-7,횡단보도 주변(3m),2025.1.7
978,2025.1.7,구로구,서울특별시 구로구 구로동 685-201,보호구역(어린이·노인·장애인),2025.1.7
979,2025.1.7,영등포구,서울특별시 영등포구 문래동3가 54,보도와 차도가 구분된 도로의 차도,2025.1.7
980,2025.1.7,구로구,서울특별시 구로구 신도림동 419-2,횡단보도 주변(3m),2025.1.7
981,2025.1.7,관악구,서울특별시 관악구 봉천동 1693-38,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
982,2025.1.7,관악구,서울특별시 관악구 봉천동 196-1,보도와 차도가 구분된 도로의 차도,2025.1.7
983,2025.1.7,관악구,서울특별시 관악구 봉천동 196-1,보호구역(어린이·노인·장애인),2025.1.7
984,2025.1.7,서초구,서울특별시 서초구 서초동 1451-81,그 외 지역,2025.1.7
985,2025.1.7,서초구,서울특별시 서초구 서초동 1451-82,그 외 지역,2025.1.7
986,2025.1.7,서초구,서울특별시 서초구 서초동 1451-78,자전거 도로,2025.1.7
987,2025.1.7,서초구,서울특별시 서초구 서초동 1451-82,그 외 지역,2025.1.7
988,2025.1.7,서초구,서울특별시 서초구 양재동 23-4,보도와 차도가 구분된 도로의 차도,2025.1.7
989,2025.1.7,서초구,서울특별시 서초구 양재동 23-4,보도와 차도가 구분된 도로의 차도,2025.1.7
990,2025.1.7,서초구,서울특별시 서초구 양재동 23,보도와 차도가 구분된 도로의 차도,2025.1.7
991,2025.1.7,서초구,서울특별시 서초구 양재동 26,보도와 차도가 구분된 도로의 차도,2025.1.7
992,2025.1.7,서초구,서울특별시 서초구 서초동 1376-8,보도와 차도가 구분된 도로의 차도,2025.1.7
993,2025.1.7,관악구,서울특별시 관악구 봉천동 180-25,횡단보도 주변(3m),2025.1.7
994,2025.1.7,관악구,서울특별시 관악구 봉천동 180-93,보도와 차도가 구분된 도로의 차도,2025.1.7
995,2025.1.7,서초구,서울특별시 서초구 양재동 24-6,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
996,2025.1.7,서초구,서울특별시 서초구 양재동 12-9,보도와 차도가 구분된 도로의 차도,2025.1.7
997,2025.1.7,구로구,서울특별시 구로구 구로동 50,횡단보도 주변(3m),2025.1.7
998,2025.1.7,서초구,서울특별시 서초구 양재동 276-14,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
999,2025.1.7,서초구,서울특별시 서초구 양재동 284-7,횡단보도 주변(3m),2025.1.7
1000,2025.1.7,동작구,서울특별시 동작구 흑석동 79-57,보도와 차도가 구분된 도로의 차도,2025.1.7
1001,2025.1.7,서초구,서울특별시 서초구 양재동 284-7,보도와 차도가 구분된 도로의 차도,2025.1.7
1002,2025.1.7,송파구,서울특별시 송파구 가락동 98-8,보도와 차도가 구분된 도로의 차도,2025.1.7
1003,2025.1.7,금천구,서울특별시 금천구 독산동 1081-4,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
1004,2025.1.7,금천구,서울특별시 금천구 독산동 1081-4,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
1005,2025.1.7,구로구,서울특별시 구로구 구로동 22-2,횡단보도 주변(3m),2025.1.7
1006,2025.1.7,구로구,서울특별시 구로구 구로동 560-11,보호구역(어린이·노인·장애인),2025.1.7
1007,2025.1.7,동작구,서울특별시 동작구 상도1동 656-1,횡단보도 주변(3m),2025.1.7
1008,2025.1.7,동작구,서울특별시 동작구 상도동 17-1,보도와 차도가 구분된 도로의 차도,2025.1.7
1009,2025.1.7,구로구,서울특별시 구로구 구로동 108-2,보호구역(어린이·노인·장애인),2025.1.7
1010,2025.1.7,서초구,서울특별시 서초구 반포동 748-6,그 외 지역,2025.1.7
1011,2025.1.7,서초구,서울특별시 서초구 반포동 749-18,그 외 지역,2025.1.7
1012,2025.1.7,서초구,서울특별시 서초구 반포동 749-35,그 외 지역,2025.1.7
1013,2025.1.7,서초구,서울특별시 서초구 서초동 1413,그 외 지역,2025.1.7
1014,2025.1.7,서초구,서울특별시 서초구 서초동 1303-35,보도와 차도가 구분된 도로의 차도,2025.1.7
1015,2025.1.7,은평구,서울특별시 은평구 응암동 124-21,횡단보도 주변(3m),2025.1.7
1016,2025.1.7,은평구,서울특별시 은평구 응암동 117-1,횡단보도 주변(3m),2025.1.7
1017,2025.1.7,동작구,서울특별시 동작구 대방동 503-2,보호구역(어린이·노인·장애인),2025.1.7
1018,2025.1.7,은평구,서울특별시 은평구 응암동 576-11,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
1019,2025.1.7,은평구,서울특별시 은평구 신사동 163-1,횡단보도 주변(3m),2025.1.7
1020,2025.1.7,은평구,서울특별시 은평구 응암동 576-11,버스정류소 및 택시승강장 주변(5m 이내),2025.1.7
1021,2025.1.7,은평구,서울특별시 은평구 신사동 156,그 외 지역,2025.1.7
1022,2025.1.7,은평구,서울특별시 은평구 신사동 산98-25,그 외 지역,2025.1.7
1023,2025.1.7,은평구,서울특별시 은평구 신사동 306-2,그 외 지역,2025.1.7
1024,2025.1.7,서대문구,서울특별시 서대문구 창천동 100-72,그 외 지역,2025.1.8
1025,2025.1.7,서초구,서울특별시 서초구 서초동 1399-1,그 외 지역,2025.1.7
1026,2025.1.7,서초구,서울특별시 서초구 서초동 1332-11,보호구역(어린이·노인·장애인),2025.1.7
1027,2025.1.7,서초구,서울특별시 서초구 서초동 1333,보호구역(어린이·노인·장애인),2025.1.7
1028,2025.1.7,서초구,서울특별시 서초구 서초동 1333,보호구역(어린이·노인·장애인),2025.1.7
1029,2025.1.7,서초구,서울특별시 서초구 서초동 1419,보호구역(어린이·노인·장애인),2025.1.7
1030,2025.1.7,서대문구,서울특별시 서대문구 연희동 738,횡단보도 주변(3m),2025.1.8
1031,2025.1.7,서대문구,서울특별시 서대문구 연희동 738,횡단보도 주변(3m),2025.1.8
1032,2025.1.8,서대문구,서울특별시 서대문구 연희동 137-5,횡단보도 주변(3m),2025.1.8
1033,2025.1.8,은평구,서울특별시 은평구 응암동 605-5,횡단보도 주변(3m),2025.1.8
1034,2025.1.8,송파구,서울특별시 송파구 마천동 301-9,보호구역(어린이·노인·장애인),2025.1.8
1035,2025.1.8,송파구,서울특별시 송파구 마천동 183-99,보호구역(어린이·노인·장애인),2025.1.8
1036,2025.1.8,은평구,서울특별시 은평구 증산동 197-20,횡단보도 주변(3m),2025.1.8
1037,2025.1.8,강동구,서울특별시 강동구 암사동 554,보도와 차도가 구분된 도로의 차도,2025.1.8
1038,2025.1.8,송파구,서울특별시 송파구 마천동 183-99,보호구역(어린이·노인·장애인),2025.1.8
1039,2025.1.8,강동구,서울특별시 강동구 성내동 553-27,보도와 차도가 구분된 도로의 차도,2025.1.8
1040,2025.1.8,강동구,서울특별시 강동구 천호동 570-1,보도와 차도가 구분된 도로의 차도,2025.1.8
1041,2025.1.8,은평구,서울특별시 은평구 응암동 604-11,횡단보도 주변(3m),2025.1.8
1042,2025.1.8,은평구,서울특별시 은평구 응암동 592-86,버스정류소 및 택시승강장 주변(5m 이내),2025.1.8
1043,2025.1.8,강동구,서울특별시 강동구 천호동 110-72,횡단보도 주변(3m),2025.1.8
1044,2025.1.8,송파구,서울특별시 송파구 마천동 308-49,횡단보도 주변(3m),2025.1.8
1045,2025.1.8,강동구,서울특별시 강동구 성내동 449-15,자전거 도로,2025.1.8
1046,2025.1.8,강동구,서울특별시 강동구 성내동 442-14,보도와 차도가 구분된 도로의 차도,2025.1.8
1047,2025.1.8,송파구,서울특별시 송파구 거여동 산71-14,자전거 도로,2025.1.8
1048,2025.1.8,서대문구,서울특별시 서대문구 연희동 80-6,보호구역(어린이·노인·장애인),2025.1.8
1049,2025.1.8,송파구,서울특별시 송파구 문정동 642-3,자전거 도로,2025.1.8
1050,2025.1.8,은평구,서울특별시 은평구 응암동 768-3,보도와 차도가 구분된 도로의 차도,2025.1.8
1051,2025.1.8,송파구,서울특별시 송파구 문정동 221-3,자전거 도로,2025.1.8
1052,2025.1.8,송파구,서울특별시 송파구 문정동 642-3,자전거 도로,2025.1.8
1053,2025.1.8,노원구,서울특별시 노원구 상계동 727-2,점자블록 또는 교통약자 엘리베이터,2025.1.8
1054,2025.1.8,노원구,서울특별시 노원구 중계동 514-6,보호구역(어린이·노인·장애인),2025.1.8
1055,2025.1.8,강서구,서울특별시 강서구 등촌동 640,보도와 차도가 구분된 도로의 차도,2025.1.8
1056,2025.1.8,도봉구,서울특별시 도봉구 창동 825-3,횡단보도 주변(3m),2025.1.8
1057,2025.1.8,도봉구,서울특별시 도봉구 창동 825-3,보호구역(어린이·노인·장애인),2025.1.8
1058,2025.1.8,도봉구,서울특별시 도봉구 창동 825-3,보호구역(어린이·노인·장애인),2025.1.8
1059,2025.1.8,관악구,서울특별시 관악구 봉천동 702-44,보호구역(어린이·노인·장애인),2025.1.8
1060,2025.1.8,강서구,서울특별시 강서구 등촌동 666-28,횡단보도 주변(3m),2025.1.8
1061,2025.1.8,마포구,서울특별시 마포구 합정동 436-31,보도와 차도가 구분된 도로의 차도,2025.1.8
1062,2025.1.8,마포구,서울특별시 마포구 망원동 396-38,보도와 차도가 구분된 도로의 차도,2025.1.8
1063,2025.1.8,송파구,서울특별시 송파구 방이동 220-4,보호구역(어린이·노인·장애인),2025.1.8
1064,2025.1.8,송파구,서울특별시 송파구 방이동 227-12,자전거 도로,2025.1.8
1065,2025.1.8,도봉구,서울특별시 도봉구 창동 746-76,보호구역(어린이·노인·장애인),2025.1.8
1066,2025.1.8,마포구,서울특별시 마포구 망원동 397-6,보도와 차도가 구분된 도로의 차도,2025.1.8
1067,2025.1.8,은평구,서울특별시 은평구 불광동 445-339,그 외 지역,2025.1.8
1068,2025.1.8,관악구,서울특별시 관악구 봉천동 982-4,버스정류소 및 택시승강장 주변(5m 이내),2025.1.8
1069,2025.1.8,은평구,서울특별시 은평구 불광동 445-339,그 외 지역,2025.1.8
1070,2025.1.8,동작구,서울특별시 동작구 대방동 399-3,지하철역 전면(5m이내),2025.1.8
1071,2025.1.8,노원구,서울특별시 노원구 중계동 377,횡단보도 주변(3m),2025.1.8
1072,2025.1.8,마포구,서울특별시 마포구 망원동 453-1,보도와 차도가 구분된 도로의 차도,2025.1.8
1073,2025.1.8,노원구,서울특별시 노원구 중계동 364-16,보도와 차도가 구분된 도로의 차도,2025.1.8
1074,2025.1.8,동작구,서울특별시 동작구 대방동 399-3,지하철역 전면(5m이내),2025.1.8
1075,2025.1.8,노원구,서울특별시 노원구 중계동 378,횡단보도 주변(3m),2025.1.8
1076,2025.1.8,노원구,서울특별시 노원구 하계동 288-3,횡단보도 주변(3m),2025.1.8
1077,2025.1.8,송파구,서울특별시 송파구 거여동 657-43,보도와 차도가 구분된 도로의 차도,2025.1.8
1078,2025.1.8,양천구,서울특별시 양천구 목동 901-9,보호구역(어린이·노인·장애인),2025.1.8
1079,2025.1.8,마포구,서울특별시 마포구 망원동 394-38,보도와 차도가 구분된 도로의 차도,2025.1.8
1080,2025.1.8,양천구,서울특별시 양천구 목동 901-9,보호구역(어린이·노인·장애인),2025.1.8
1081,2025.1.8,관악구,서울특별시 관악구 봉천동 1712-10,횡단보도 주변(3m),2025.1.8
1082,2025.1.8,송파구,서울특별시 송파구 석촌동 192,횡단보도 주변(3m),2025.1.8
1083,2025.1.8,구로구,서울특별시 구로구 개봉동 202-27,횡단보도 주변(3m),2025.1.8
1084,2025.1.8,강서구,서울특별시 강서구 염창동 284-4,보호구역(어린이·노인·장애인),2025.1.8
1085,2025.1.8,송파구,서울특별시 송파구 방이동 94,자전거 도로,2025.1.8
1086,2025.1.8,송파구,서울특별시 송파구 방이동 94,자전거 도로,2025.1.8
1087,2025.1.8,강서구,서울특별시 강서구 염창동 240-51,보도와 차도가 구분된 도로의 차도,2025.1.8
1088,2025.1.8,노원구,서울특별시 노원구 하계동 251-5,보도와 차도가 구분된 도로의 차도,2025.1.8
1089,2025.1.8,노원구,서울특별시 노원구 하계동 256-7,보도와 차도가 구분된 도로의 차도,2025.1.8
1090,2025.1.8,서대문구,서울특별시 서대문구 남가좌동 319-30,보호구역(어린이·노인·장애인),2025.1.8
1091,2025.1.8,서대문구,서울특별시 서대문구 남가좌동 388-5,보호구역(어린이·노인·장애인),2025.1.8
1092,2025.1.8,관악구,서울특별시 관악구 봉천동 100-424,보호구역(어린이·노인·장애인),2025.1.8
1093,2025.1.8,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025.1.8
1094,2025.1.8,서대문구,서울특별시 서대문구 남가좌동 389-2,횡단보도 주변(3m),2025.1.8
1095,2025.1.8,마포구,서울특별시 마포구 상암동 1718,보도와 차도가 구분된 도로의 차도,2025.1.8
1096,2025.1.8,동작구,서울특별시 동작구 상도1동 508-2,보도와 차도가 구분된 도로의 차도,2025.1.8
1097,2025.1.8,송파구,서울특별시 송파구 방이동 11,자전거 도로,2025.1.8
1098,2025.1.8,송파구,서울특별시 송파구 장지동 917,자전거 도로,2025.1.8
1099,2025.1.8,양천구,서울특별시 양천구 신정동 329-6,횡단보도 주변(3m),2025.1.8
1100,2025.1.8,강서구,서울특별시 강서구 등촌동 665-7,보호구역(어린이·노인·장애인),2025.1.8
1101,2025.1.8,서대문구,서울특별시 서대문구 남가좌동 258-135,횡단보도 주변(3m),2025.1.8
1102,2025.1.8,서대문구,서울특별시 서대문구 남가좌동 258-135,횡단보도 주변(3m),2025.1.8
1103,2025.1.8,양천구,서울특별시 양천구 신정동 319-15,횡단보도 주변(3m),2025.1.8
1104,2025.1.8,마포구,서울특별시 마포구 상암동 1653,보도와 차도가 구분된 도로의 차도,2025.1.8
1105,2025.1.8,마포구,서울특별시 마포구 상암동 1708,보도와 차도가 구분된 도로의 차도,2025.1.8
1106,2025.1.8,마포구,서울특별시 마포구 상암동 1708,보도와 차도가 구분된 도로의 차도,2025.1.8
1107,2025.1.8,금천구,서울특별시 금천구 시흥동 1000-48,횡단보도 주변(3m),2025.1.8
1108,2025.1.8,관악구,서울특별시 관악구 신림동 1674-3,보도와 차도가 구분된 도로의 차도,2025.1.8
1109,2025.1.8,금천구,서울특별시 금천구 독산동 891,보도와 차도가 구분된 도로의 차도,2025.1.8
1110,2025.1.8,마포구,서울특별시 마포구 상암동 1708,보도와 차도가 구분된 도로의 차도,2025.1.8
1111,2025.1.8,양천구,서울특별시 양천구 목동 912,횡단보도 주변(3m),2025.1.8
1112,2025.1.8,송파구,서울특별시 송파구 문정동 647-3,자전거 도로,2025.1.8
1113,2025.1.8,양천구,서울특별시 양천구 목동 912,횡단보도 주변(3m),2025.1.8
1114,2025.1.8,양천구,서울특별시 양천구 목동 911,횡단보도 주변(3m),2025.1.8
1115,2025.1.8,관악구,서울특별시 관악구 봉천동 969-22,보도와 차도가 구분된 도로의 차도,2025.1.8
1116,2025.1.8,송파구,서울특별시 송파구 가락동 78-3,횡단보도 주변(3m),2025.1.8
1117,2025.1.8,관악구,서울특별시 관악구 봉천동 976-13,자전거 도로,2025.1.8
1118,2025.1.8,송파구,서울특별시 송파구 가락동 59,보도와 차도가 구분된 도로의 차도,2025.1.8
1119,2025.1.8,마포구,서울특별시 마포구 합정동 402,보도와 차도가 구분된 도로의 차도,2025.1.8
1120,2025.1.8,마포구,서울특별시 마포구 서교동 428,보도와 차도가 구분된 도로의 차도,2025.1.8
1121,2025.1.8,마포구,서울특별시 마포구 합정동 426-38,보도와 차도가 구분된 도로의 차도,2025.1.8
1122,2025.1.8,마포구,서울특별시 마포구 서교동 444-11,보도와 차도가 구분된 도로의 차도,2025.1.8
1123,2025.1.8,마포구,서울특별시 마포구 서교동 476-22,보도와 차도가 구분된 도로의 차도,2025.1.8
1124,2025.1.8,동작구,서울특별시 동작구 사당동 1104,그 외 지역,2025.1.8
1125,2025.1.8,관악구,서울특별시 관악구 봉천동 728-1,보호구역(어린이·노인·장애인),2025.1.8
1126,2025.1.8,동작구,서울특별시 동작구 동작동 333-6,보호구역(어린이·노인·장애인),2025.1.8
1127,2025.1.8,마포구,서울특별시 마포구 합정동 402-1,보도와 차도가 구분된 도로의 차도,2025.1.8
1128,2025.1.8,관악구,서울특별시 관악구 봉천동 730-2,횡단보도 주변(3m),2025.1.8
1129,2025.1.8,관악구,서울특별시 관악구 신림동 621-45,횡단보도 주변(3m),2025.1.8
1130,2025.1.8,마포구,서울특별시 마포구 동교동 155-55,보도와 차도가 구분된 도로의 차도,2025.1.8
1131,2025.1.8,마포구,서울특별시 마포구 서교동 461-6,보도와 차도가 구분된 도로의 차도,2025.1.8
1132,2025.1.8,송파구,서울특별시 송파구 문정동 221-2,자전거 도로,2025.1.8
1133,2025.1.8,송파구,서울특별시 송파구 문정동 221-3,자전거 도로,2025.1.8
1134,2025.1.8,마포구,서울특별시 마포구 서교동 459-9,보도와 차도가 구분된 도로의 차도,2025.1.8
1135,2025.1.8,마포구,서울특별시 마포구 망원동 378-15,보도와 차도가 구분된 도로의 차도,2025.1.8
1136,2025.1.8,송파구,서울특별시 송파구 잠실동 45-1,자전거 도로,2025.1.8
1137,2025.1.8,금천구,서울특별시 금천구 가산동 34-83,점자블록 또는 교통약자 엘리베이터,2025.1.8
1138,2025.1.8,금천구,서울특별시 금천구 가산동 34-83,점자블록 또는 교통약자 엘리베이터,2025.1.8
1139,2025.1.8,금천구,서울특별시 금천구 가산동 60-35,그 외 지역,2025.1.8
1140,2025.1.8,강서구,서울특별시 강서구 화곡동 787-49,보호구역(어린이·노인·장애인),2025.1.8
1141,2025.1.8,은평구,서울특별시 은평구 신사동 17-19,보도와 차도가 구분된 도로의 차도,2025.1.8
1142,2025.1.8,관악구,서울특별시 관악구 봉천동 981-1,보도와 차도가 구분된 도로의 차도,2025.1.8
1143,2025.1.8,관악구,서울특별시 관악구 봉천동 1001,보호구역(어린이·노인·장애인),2025.1.8
1144,2025.1.8,강서구,서울특별시 강서구 등촌동 582,횡단보도 주변(3m),2025.1.8
1145,2025.1.8,관악구,서울특별시 관악구 봉천동 1001,보호구역(어린이·노인·장애인),2025.1.8
1146,2025.1.8,관악구,서울특별시 관악구 봉천동 1693-38,버스정류소 및 택시승강장 주변(5m 이내),2025.1.8
1147,2025.1.8,관악구,서울특별시 관악구 봉천동 1693-14,횡단보도 주변(3m),2025.1.8
1148,2025.1.8,강서구,서울특별시 강서구 화곡동 939-2,횡단보도 주변(3m),2025.1.8
